,artists,albums,artist_links,album_links,label,release_country,total_artist_albums,first_release_links,number_of_songs,average_song_length,users_have,users_want,user_rating,median_price,styles,genres,number_for_sale,versions,spotify_monthly_listeners,time_since_sold,years_after_first_album,years_since_any_album,years_since_release,Classic_Rock,Pop_Rock,Prog_Rock,Heavy_Metal,Folk,New_Wave,Electronic,Hip_Hop,Blues,Jazz,Funk,Soundtrack
166,Yes,Fragile,https://www.discogs.com/artist/50263-Yes,https://www.discogs.com/Yes-Fragile/master/34934,Atlantic,UK,70,https://www.discogs.com/Yes-Fragile/release/462982,9,3.916666667,2722,1277,4.23,57.17,"['Prog Rock', 'Symphonic Rock']",['Rock'],32,301,2601318,44,2,1,49,0,0,1,0,0,0,0,0,FALSE,0,0,0
167,The Clash,The Clash,https://www.discogs.com/artist/29890-The-Clash,https://www.discogs.com/The-Clash-The-Clash/master/24371,CBS,UK,18,https://www.discogs.com/The-Clash-The-Clash/release/13088764,14,2.516666667,578,459,4.35,45,['Punk'],['Rock'],15,198,9008872,44,0,12,43,0,0,0,0,0,0,0,0,FALSE,0,0,0
168,Bob Dylan,Blonde On Blonde,https://www.discogs.com/artist/59792-Bob-Dylan,https://www.discogs.com/Bob-Dylan-Blonde-On-Blonde/master/3773,Columbia,US,95,https://www.discogs.com/Bob-Dylan-Blonde-On-Blonde/release/1431601,14,5.25,2882,3050,4.54,49.95,"['Folk Rock', 'Rhythm & Blues']","['Rock', 'Blues']",21,249,9246991,43,4,0,54,0,0,0,0,1,0,0,0,TRUE,0,0,0
169,Creedence Clearwater Revival,Cosmo's Factory,https://www.discogs.com/artist/252102-Creedence-Clearwater-Revival,https://www.discogs.com/Creedence-Clearwater-Revival-Cosmos-Factory/master/55281,Fantasy,US,18,https://www.discogs.com/Creedence-Clearwater-Revival-Cosmos-Factory/release/1018597,11,3.516666667,9916,1957,4.38,10,"['Blues Rock', 'Rock & Roll', 'Southern Rock', 'Classic Rock']","['Rock', 'Blues']",64,288,13730629,45,2,1,50,1,0,0,0,0,0,0,0,TRUE,0,0,0
170,David Bowie,Low,https://www.discogs.com/artist/10263-David-Bowie,https://www.discogs.com/David-Bowie-Low/master/22382,RCA Victor,UK,87,https://www.discogs.com/David-Bowie-Low/release/216166,11,,8303,3765,4.54,29.7,"['Art Rock', 'Ambient', 'Experimental']","['Electronic', 'Rock']",151,172,14064233,43,10,0,43,0,0,0,0,0,0,1,0,FALSE,0,0,0
171,Men At Work,Business As Usual,https://www.discogs.com/artist/114210-Men-At-Work,https://www.discogs.com/Men-At-Work-Business-As-Usual/master/82009,CBS,Australia,14,https://www.discogs.com/Men-At-Work-Business-As-Usual/release/987797,10,3.833333333,2955,361,3.9,11.41,['Pop Rock'],['Rock'],16,148,4903759,52,0,2,39,0,1,0,0,0,0,0,0,FALSE,0,0,0
172,Eric Clapton,Slowhand,https://www.discogs.com/artist/17827-Eric-Clapton,https://www.discogs.com/Eric-Clapton-Slowhand/master/433056,RSO,UK,82,https://www.discogs.com/Eric-Clapton-Slowhand/release/435817,9,4.383333333,460,242,3.8,11.79,[],['Rock'],1,244,10454135,1131,11,2,43,0,0,0,0,0,0,0,0,FALSE,0,0,0
173,The Cars,The Cars,https://www.discogs.com/artist/143225-The-Cars,https://www.discogs.com/The-Cars-The-Cars/master/69666,Elektra,US,31,https://www.discogs.com/The-Cars-The-Cars/release/190219,9,3.983333333,19982,2541,4.25,11.38,"['New Wave', 'Pop Rock', 'Power Pop']",['Rock'],55,161,4567427,50,0,3,42,0,1,0,0,0,1,0,0,FALSE,0,0,0
174,Peter Frampton,Frampton Comes Alive!,https://www.discogs.com/artist/228859-Peter-Frampton,https://www.discogs.com/Peter-Frampton-Frampton-Comes-Alive/master/101332,A&M Records,US,37,https://www.discogs.com/Peter-Frampton-Frampton-Comes-Alive/release/401512,14,5.55,16536,875,3.83,4.91,"['Rock & Roll', 'Pop Rock']",['Rock'],147,200,1912510,18,4,4,44,0,1,0,0,0,0,0,0,FALSE,0,0,0
175,Iron Maiden,Somewhere In Time,https://www.discogs.com/artist/251595-Iron-Maiden,https://www.discogs.com/Iron-Maiden-Somewhere-In-Time/master/19132,EMI,UK,35,https://www.discogs.com/Iron-Maiden-Somewhere-In-Time/release/1701390,8,6.266666667,2755,1090,4.44,31.23,['Heavy Metal'],['Rock'],40,250,5866207,68,6,3,34,0,0,0,1,0,0,0,0,FALSE,0,0,0
176,Elton John,Greatest Hits,https://www.discogs.com/artist/57103-Elton-John,https://www.discogs.com/Elton-John-Greatest-Hits/master/85568,DJM Records (2),UK,139,https://www.discogs.com/Elton-John-Greatest-Hits/release/5240392,10,4.35,4376,351,4,3.9,['Classic Rock'],"['Rock', 'Pop']",124,231,23907107,46,5,1,46,1,0,0,0,0,0,0,0,FALSE,0,0,0
177,Kraftwerk,Die Mensch·Maschine,https://www.discogs.com/artist/4654-Kraftwerk,https://www.discogs.com/Kraftwerk-Die-MenschMaschine/master/4010,Kling Klang,Germany,20,https://www.discogs.com/Kraftwerk-Die-MenschMaschine/release/10205007,6,5.983333333,1088,1087,4.57,51.76,"['Electro', 'Synth-pop']",['Electronic'],13,256,930902,38,8,0,42,0,0,0,0,0,0,1,0,FALSE,0,0,0
178,Janis Joplin,Pearl,https://www.discogs.com/artist/120232-Janis-Joplin,https://www.discogs.com/Janis-Joplin-Pearl/master/72235,Columbia,US,22,https://www.discogs.com/Janis-Joplin-Pearl/release/869077,10,3.333333333,14317,1918,4.22,9,"['Blues Rock', 'Classic Rock']",['Rock'],108,263,4005604,21,2,1,49,1,0,0,0,0,0,0,0,TRUE,0,0,0
179,Iron Butterfly,In-A-Gadda-Da-Vida,https://www.discogs.com/artist/48412-Iron-Butterfly,https://www.discogs.com/Iron-Butterfly-In-A-Gadda-Da-Vida/master/49058,ATCO Records,US,13,https://www.discogs.com/Iron-Butterfly-In-A-Gadda-Da-Vida/release/2438726,6,6.45,8645,616,3.82,8,"['Psychedelic Rock', 'Experimental', 'Classic Rock']",['Rock'],74,337,360345,40,0,6,52,1,0,0,0,0,0,0,0,FALSE,0,0,0
180,AC/DC,Dirty Deeds Done Dirt Cheap,https://www.discogs.com/artist/84752-ACDC,https://www.discogs.com/ACDC-Dirty-Deeds-Done-Dirt-Cheap/master/8412,Atlantic,UK,36,https://www.discogs.com/ACDC-Dirty-Deeds-Done-Dirt-Cheap/release/773300,9,4.4,3657,1073,4.18,23.36,"['Blues Rock', 'Hard Rock', 'Arena Rock']",['Rock'],25,248,19922477,46,1,6,44,0,0,0,1,0,0,0,0,TRUE,0,0,0
181,Tracy Chapman,Tracy Chapman,https://www.discogs.com/artist/161091-Tracy-Chapman,https://www.discogs.com/Tracy-Chapman-Tracy-Chapman/master/105802,Elektra,US,11,https://www.discogs.com/Tracy-Chapman-Tracy-Chapman/release/761153,11,3.316666667,5495,1557,4.38,45,['Folk Rock'],['Rock'],21,158,7351870,22,0,12,32,0,0,0,0,1,0,0,0,FALSE,0,0,0
182,Pink Floyd,A Momentary Lapse Of Reason,https://www.discogs.com/artist/45467-Pink-Floyd,https://www.discogs.com/Pink-Floyd-A-Momentary-Lapse-Of-Reason/master/10303,EMI,UK,45,https://www.discogs.com/Pink-Floyd-A-Momentary-Lapse-Of-Reason/release/1201772,11,,2987,1265,4.04,20.12,"['AOR', 'Alternative Rock', 'Art Rock', 'Prog Rock']",['Rock'],72,258,13643471,50,20,0,33,0,0,1,0,0,0,0,0,FALSE,0,0,0
183,Prince,1999,https://www.discogs.com/artist/28795-Prince,https://www.discogs.com/Prince-1999/master/55667,Warner Bros. Records,US,49,https://www.discogs.com/Prince-1999/release/10258354,11,6.35,2978,867,4.38,19.98,[],"['Funk / Soul', 'Pop']",14,173,9003826,53,5,0,38,0,0,0,0,0,0,0,0,FALSE,0,1,0
184,AC/DC,Let There Be Rock,https://www.discogs.com/artist/84752-ACDC,https://www.discogs.com/ACDC-Let-There-Be-Rock/master/8572,Albert Productions,Australia,36,https://www.discogs.com/ACDC-Let-There-Be-Rock/release/823472,8,4.833333333,1040,1136,4.36,251.44,"['Hard Rock', 'Heavy Metal', 'Blues Rock']","['Rock', 'Blues']",,292,19922477,43,2,6,43,0,0,0,1,0,0,0,0,TRUE,0,0,0
185,Nas,Illmatic,https://www.discogs.com/artist/50997-Nas,https://www.discogs.com/Nas-Illmatic/master/20148,Columbia,US,17,https://www.discogs.com/Nas-Illmatic/release/392604,11,3.95,2416,4834,4.72,152.43,[],['Hip Hop'],16,71,7345246,45,0,0,26,0,0,0,0,0,0,0,1,FALSE,0,0,0
186,David Bowie,Scary Monsters,https://www.discogs.com/artist/10263-David-Bowie,https://www.discogs.com/David-Bowie-Scary-Monsters/master/30425,RCA,UK,87,https://www.discogs.com/David-Bowie-Scary-Monsters/release/423056,10,4.55,9717,1730,4.22,18.18,"['Art Rock', 'Avantgarde']","['Rock', 'Pop']",159,146,14064233,40,13,0,40,0,0,0,0,0,0,0,0,FALSE,0,0,0
187,U2,Rattle And Hum,https://www.discogs.com/artist/6520-U2,https://www.discogs.com/U2-Rattle-And-Hum/master/62619,Island Records,Europe,46,https://www.discogs.com/U2-Rattle-And-Hum/release/722463,17,4.316666667,8126,787,4.06,11.76,"['Blues Rock', 'Pop Rock', 'Classic Rock']",['Rock'],142,231,15530369,42,8,1,32,1,1,0,0,0,0,0,0,TRUE,0,0,0
188,Jean Michel Jarre,Oxygène,https://www.discogs.com/artist/209415-Jean-Michel-Jarre,https://www.discogs.com/Jean-Michel-Jarre-Oxyg%C3%A8ne/master/43980,Les Disques Motors,France,35,https://www.discogs.com/Jean-Michel-Jarre-Oxyg%C3%A8ne/release/494369,6,6.416666667,6878,1070,4.2,8.76,"['Berlin-School', 'Ambient']","['Electronic', 'Pop']",120,342,541385,40,3,0,44,0,0,0,0,0,0,1,0,FALSE,0,0,0
189,Queen,Jazz,https://www.discogs.com/artist/81013-Queen,https://www.discogs.com/Queen-Jazz/master/7103,EMI,UK,79,https://www.discogs.com/Queen-Jazz/release/475606,13,,4869,1964,4.17,32.45,"['Hard Rock', 'Pop Rock']",['Rock'],102,260,32925379,38,5,0,42,0,1,0,1,0,0,0,0,FALSE,0,0,0
190,Daft Punk,Discovery,https://www.discogs.com/artist/1289-Daft-Punk,https://www.discogs.com/Daft-Punk-Discovery/master/26647,Virgin,Europe,8,https://www.discogs.com/Daft-Punk-Discovery/release/2879,14,4.233333333,14609,8077,4.57,35.97,"['House', 'Disco']",['Electronic'],42,83,11902344,43,4,7,19,0,0,0,0,0,0,1,0,FALSE,0,0,0
191,Led Zeppelin,The Soundtrack From The Film The Song Remains The Same,https://www.discogs.com/artist/34278-Led-Zeppelin,https://www.discogs.com/Led-Zeppelin-The-Soundtrack-From-The-Film-The-Song-Remains-The-Same/master/5107,Swan Song,UK,56,https://www.discogs.com/Led-Zeppelin-The-Soundtrack-From-The-Film-The-Song-Remains-The-Same/release/2130340,9,11.95,4214,657,4.17,14.12,"['Blues Rock', 'Soundtrack', 'Hard Rock']","['Rock', 'Stage & Screen']",99,295,14946310,36,8,8,44,0,0,0,1,0,0,0,0,TRUE,0,0,1
192,Johnny Cash,Johnny Cash At San Quentin,https://www.discogs.com/artist/135946-Johnny-Cash,https://www.discogs.com/Johnny-Cash-Johnny-Cash-At-San-Quentin/master/27819,Columbia,US,124,https://www.discogs.com/Johnny-Cash-Johnny-Cash-At-San-Quentin/release/1595647,10,,16440,1929,4.27,14.97,"['Country Rock', 'Country']","['Rock', 'Folk, World, & Country']",117,142,9691840,19,12,1,51,0,0,0,0,0,0,0,0,FALSE,0,0,0
193,Bruce Springsteen,Darkness On The Edge Of Town,https://www.discogs.com/artist/219986-Bruce-Springsteen,https://www.discogs.com/Bruce-Springsteen-Darkness-On-The-Edge-Of-Town/master/26738,Columbia,US,61,https://www.discogs.com/Bruce-Springsteen-Darkness-On-The-Edge-Of-Town/release/3012371,10,4.266666667,9709,991,4.24,7,['Pop Rock'],['Rock'],103,231,12482265,24,5,0,42,0,1,0,0,0,0,0,0,FALSE,0,0,0
194,Cream (2),Disraeli Gears,https://www.discogs.com/artist/229621-Cream-2,https://www.discogs.com/Cream-Disraeli-Gears/master/35685,Reaction,UK,13,https://www.discogs.com/Cream-Disraeli-Gears/release/1358659,11,3,2122,2004,4.35,45.22,"['Psychedelic Rock', 'Blues Rock']",['Rock'],39,246,4661709,34,1,0,53,0,0,0,0,0,0,0,0,TRUE,0,0,0
195,The Beatles,With The Beatles,https://www.discogs.com/artist/82730-The-Beatles,https://www.discogs.com/The-Beatles-With-The-Beatles/master/45729,Parlophone,UK,157,https://www.discogs.com/The-Beatles-With-The-Beatles/release/768729,14,,4044,1918,4.05,60.36,"['Rock & Roll', 'Pop Rock']",['Rock'],54,488,22982890,40,0,2,57,0,1,0,0,0,0,0,0,FALSE,0,0,0
196,David Bowie,David Bowie,https://www.discogs.com/artist/10263-David-Bowie,https://www.discogs.com/David-Bowie-David-Bowie/master/32337,Philips,UK,87,https://www.discogs.com/David-Bowie-David-Bowie/release/2823685,10,4.45,505,2345,4.11,964.19,"['Folk Rock', 'Country Rock', 'Space Rock', 'Psychedelic Rock']","['Rock', 'Pop']",6,234,14064233,69,2,0,51,0,0,0,0,1,0,0,0,FALSE,0,0,0
197,Rush,Moving Pictures,https://www.discogs.com/artist/61800-Rush,https://www.discogs.com/Rush-Moving-Pictures/master/7532,Anthem (5),Canada,62,https://www.discogs.com/Rush-Moving-Pictures/release/589603,7,5.85,4902,1669,4.45,44.71,"['Hard Rock', 'Prog Rock']",['Rock'],13,209,3653270,56,7,5,39,0,0,1,1,0,0,0,0,FALSE,0,0,0
198,Fleetwood Mac,Tusk,https://www.discogs.com/artist/47333-Fleetwood-Mac,https://www.discogs.com/Fleetwood-Mac-Tusk/master/38741,Warner Bros. Records,US,115,https://www.discogs.com/Fleetwood-Mac-Tusk/release/10233528,20,3.633333333,4016,517,4.07,9.95,['Classic Rock'],['Rock'],77,151,18598676,19,11,0,41,1,0,0,0,0,0,0,0,FALSE,0,0,0
199,Bon Jovi,Slippery When Wet,https://www.discogs.com/artist/124541-Bon-Jovi,https://www.discogs.com/Bon-Jovi-Slippery-When-Wet/master/66798,Mercury,US,37,https://www.discogs.com/Bon-Jovi-Slippery-When-Wet/release/5304551,10,4.283333333,3177,922,4.15,13.95,"['Hard Rock', 'Pop Rock']",['Rock'],42,251,16646882,32,2,0,34,0,1,0,1,0,0,0,0,FALSE,0,0,0
200,The Doors,Waiting For The Sun,https://www.discogs.com/artist/56798-The-Doors,https://www.discogs.com/The-Doors-Waiting-For-The-Sun/master/45365,Elektra,US,49,https://www.discogs.com/The-Doors-Waiting-For-The-Sun/release/509488,11,3.033333333,9690,2124,4.23,10.67,"['Blues Rock', 'Psychedelic Rock']",['Rock'],51,314,8735607,17,1,3,52,0,0,0,0,0,0,0,0,TRUE,0,0,0
201,Stevie Wonder,Innervisions,https://www.discogs.com/artist/18956-Stevie-Wonder,https://www.discogs.com/Stevie-Wonder-Innervisions/master/86466,Tamla,US,44,https://www.discogs.com/Stevie-Wonder-Innervisions/release/13286331,9,5.05,1117,600,4.44,15,"['Soul', 'Funk']",['Funk / Soul'],7,239,14108306,46,11,3,47,0,0,0,0,0,0,0,0,FALSE,0,1,0
202,The Rolling Stones,Goat's Head Soup,https://www.discogs.com/artist/20991-The-Rolling-Stones,https://www.discogs.com/The-Rolling-Stones-Goats-Head-Soup/master/38643,Rolling Stones Records,UK,102,https://www.discogs.com/The-Rolling-Stones-Goats-Head-Soup/release/1429279,10,4.65,5397,790,4.07,15.73,['Blues Rock'],['Rock'],96,266,19826731,39,9,0,47,0,0,0,0,0,0,0,0,TRUE,0,0,0
203,Queen,A Day At The Races,https://www.discogs.com/artist/81013-Queen,https://www.discogs.com/Queen-A-Day-At-The-Races/master/6108,EMI,UK,79,https://www.discogs.com/Queen-A-Day-At-The-Races/release/475596,10,,7718,2051,4.2,22.85,"['Hard Rock', 'Pop Rock']",['Rock'],150,268,32925379,15,3,0,44,0,1,0,1,0,0,0,0,FALSE,0,0,0
204,Iron Maiden,Seventh Son Of A Seventh Son,https://www.discogs.com/artist/251595-Iron-Maiden,https://www.discogs.com/Iron-Maiden-Seventh-Son-Of-A-Seventh-Son/master/19182,EMI,UK,35,https://www.discogs.com/Iron-Maiden-Seventh-Son-Of-A-Seventh-Son/release/576952,9,,3224,1308,4.49,25.32,['Heavy Metal'],['Rock'],37,237,5866207,39,8,3,32,0,0,0,1,0,0,0,0,FALSE,0,0,0
205,The Beatles,Beatles For Sale,https://www.discogs.com/artist/82730-The-Beatles,https://www.discogs.com/The-Beatles-Beatles-For-Sale/master/45799,Parlophone,UK,157,https://www.discogs.com/The-Beatles-Beatles-For-Sale/release/651143,14,,6598,1923,4.07,29.71,"['Rock & Roll', 'Pop Rock', 'Beat']",['Rock'],233,512,22982890,34,1,2,56,0,1,0,0,0,0,0,0,FALSE,0,0,0
206,Pixies,Doolittle,https://www.discogs.com/artist/231577-Pixies,https://www.discogs.com/Pixies-Doolittle/master/16764,4AD,UK,20,https://www.discogs.com/Pixies-Doolittle/release/2805906,15,2.55,2551,2463,4.49,84.4,['Indie Rock'],['Rock'],17,125,4761180,64,2,1,31,0,0,0,0,0,0,0,0,FALSE,0,0,0
207,Pink Floyd,Relics,https://www.discogs.com/artist/45467-Pink-Floyd,https://www.discogs.com/Pink-Floyd-Relics/master/20674,Starline,UK,45,https://www.discogs.com/Pink-Floyd-Relics/release/448497,11,4.8,6518,774,4.16,14.53,"['Psychedelic Rock', 'Classic Rock']",['Rock'],143,310,13643471,43,4,0,49,1,0,0,0,0,0,0,0,FALSE,0,0,0
208,Miles Davis,Bitches Brew,https://www.discogs.com/artist/23755-Miles-Davis,https://www.discogs.com/Miles-Davis-Bitches-Brew/master/8260,Columbia,US,158,https://www.discogs.com/Miles-Davis-Bitches-Brew/release/37006,6,14.76666667,5437,5736,4.63,50,['Fusion'],['Jazz'],18,158,2003331,20,19,0,50,0,0,0,0,0,0,0,0,FALSE,1,0,0
209,Genesis,Invisible Touch,https://www.discogs.com/artist/124506-Genesis,https://www.discogs.com/Genesis-Invisible-Touch/master/29002,Charisma,UK,77,https://www.discogs.com/Genesis-Invisible-Touch/release/512282,7,,1438,200,3.73,5.7,"['Soft Rock', 'Pop Rock']",['Rock'],51,191,4918032,44,17,3,34,0,1,0,0,0,0,0,0,FALSE,0,0,0
210,David Bowie,Station To Station,https://www.discogs.com/artist/10263-David-Bowie,https://www.discogs.com/David-Bowie-Station-To-Station/master/22420,RCA Victor,UK,87,https://www.discogs.com/David-Bowie-Station-To-Station/release/4425540,6,5.616666667,5163,2076,4.47,28.78,"['Classic Rock', 'Soul', 'Funk', 'Art Rock']","['Rock', 'Funk / Soul']",87,168,14064233,48,9,0,44,1,0,0,0,0,0,0,0,FALSE,0,1,0
211,Massive Attack,Mezzanine,https://www.discogs.com/artist/4480-Massive-Attack,https://www.discogs.com/Massive-Attack-Mezzanine/master/23683,Circa,Europe,14,https://www.discogs.com/Massive-Attack-Mezzanine/release/6530,11,5.716666667,4710,6171,4.68,95.76,"['Leftfield', 'Trip Hop', 'Downtempo']",['Electronic'],46,86,2874616,42,8,1,22,0,0,0,0,0,0,1,0,FALSE,0,0,0
212,Billy Joel,52nd Street,https://www.discogs.com/artist/137418-Billy-Joel,https://www.discogs.com/Billy-Joel-52nd-Street/master/57048,Columbia,US,45,https://www.discogs.com/Billy-Joel-52nd-Street/release/7403788,9,4.516666667,7869,404,4.01,3,"['Pop Rock', 'Ballad', 'Latin Jazz']","['Jazz', 'Rock', 'Pop']",137,162,14462184,41,7,1,42,0,1,0,0,0,0,0,0,FALSE,1,0,0
213,The Rolling Stones,Hot Rocks 1964-1971,https://www.discogs.com/artist/20991-The-Rolling-Stones,https://www.discogs.com/The-Rolling-Stones-Hot-Rocks-1964-1971/master/52825,London Records,US,102,https://www.discogs.com/The-Rolling-Stones-Hot-Rocks-1964-1971/release/1863994,21,4,9598,615,4.35,14.77,"['Blues Rock', 'Pop Rock']",['Rock'],59,168,19826731,60,7,0,49,0,1,0,0,0,0,0,0,TRUE,0,0,0
214,AC/DC,High Voltage,https://www.discogs.com/artist/84752-ACDC,https://www.discogs.com/ACDC-High-Voltage/master/8437,Atlantic,UK,36,https://www.discogs.com/ACDC-High-Voltage/release/814211,9,4.833333333,1312,506,4.31,38.89,"['Hard Rock', 'Arena Rock']",['Rock'],13,238,19922477,48,1,6,44,0,0,0,1,0,0,0,0,FALSE,0,0,0
215,Yes,Close To The Edge,https://www.discogs.com/artist/50263-Yes,https://www.discogs.com/Yes-Close-To-The-Edge/master/35006,Atlantic,UK,70,https://www.discogs.com/Yes-Close-To-The-Edge/release/431005,2,9.833333333,4650,1062,4.35,11.99,"['Prog Rock', 'Art Rock', 'Symphonic Rock']",['Rock'],108,267,2601318,36,3,1,48,0,0,1,0,0,0,0,0,FALSE,0,0,0
216,David Bowie,The Man Who Sold The World,https://www.discogs.com/artist/10263-David-Bowie,https://www.discogs.com/David-Bowie-The-Man-Who-Sold-The-World/master/1929,Mercury,US,87,https://www.discogs.com/David-Bowie-The-Man-Who-Sold-The-World/release/710468,9,4.066666667,4059,2283,4.3,45.45,"['Hard Rock', 'Glam']",['Rock'],28,220,14064233,38,3,0,50,0,0,0,1,0,0,0,0,FALSE,0,0,0
217,Santana,Santana,https://www.discogs.com/artist/30724-Santana,https://www.discogs.com/Santana-Santana/master/37570,Columbia,US,56,https://www.discogs.com/Santana-Santana/release/737224,9,4.116666667,12165,1559,4.23,9.99,"['Afro-Cuban', 'Psychedelic Rock']","['Rock', 'Latin', 'Funk / Soul']",126,254,7821642,43,0,0,51,0,0,0,0,0,0,0,0,FALSE,0,1,0
218,Talking Heads,Speaking In Tongues,https://www.discogs.com/artist/22854-Talking-Heads,https://www.discogs.com/Talking-Heads-Speaking-In-Tongues/master/39336,Sire,US,23,https://www.discogs.com/Talking-Heads-Speaking-In-Tongues/release/170719,9,4.6,12477,4072,4.37,24.99,"['New Wave', 'Pop Rock', 'Funk']","['Rock', 'Funk / Soul']",19,125,5916526,32,6,1,37,0,1,0,0,0,1,0,0,FALSE,0,1,0
219,The Who,Live At Leeds,https://www.discogs.com/artist/196766-The-Who,https://www.discogs.com/The-Who-Live-At-Leeds/master/68451,Track Record,UK,79,https://www.discogs.com/The-Who-Live-At-Leeds/release/4501716,6,6.316666667,951,599,4.2,77.92,"['Blues Rock', 'Rock & Roll', 'Hard Rock', 'Rock Opera', 'Classic Rock']","['Rock', 'Blues', 'Pop']",21,220,7942027,64,5,0,50,1,0,0,1,0,0,0,0,TRUE,0,0,0
220,Genesis,Genesis,https://www.discogs.com/artist/124506-Genesis,https://www.discogs.com/Genesis-Genesis/master/28911,Charisma,UK,77,https://www.discogs.com/Genesis-Genesis/release/667372,9,,4552,401,3.93,3.88,"['Pop Rock', 'Art Rock']",['Rock'],208,208,4918032,42,14,3,37,0,1,0,0,0,0,0,0,FALSE,0,0,0
221,The Beatles,Hey Jude (The Beatles Again),https://www.discogs.com/artist/82730-The-Beatles,https://www.discogs.com/The-Beatles-Hey-Jude-The-Beatles-Again/master/46382,Apple Records,US,157,https://www.discogs.com/The-Beatles-Hey-Jude-The-Beatles-Again/release/5849410,10,3.35,3738,425,4.23,12.5,"['Rock & Roll', 'Pop Rock', 'Psychedelic Rock']",['Rock'],75,310,22982890,48,7,2,50,0,1,0,0,0,0,0,0,FALSE,0,0,0
222,Iron Maiden,Live After Death,https://www.discogs.com/artist/251595-Iron-Maiden,https://www.discogs.com/Iron-Maiden-Live-After-Death/master/18949,EMI,UK,35,https://www.discogs.com/Iron-Maiden-Live-After-Death/release/1298821,17,5.8,3473,818,4.44,27.27,['Heavy Metal'],['Rock'],65,210,5866207,57,5,3,35,0,0,0,1,0,0,0,0,FALSE,0,0,0
223,Toto,Toto IV,https://www.discogs.com/artist/68693-Toto,https://www.discogs.com/Toto-Toto-IV/master/30712,Columbia,US,29,https://www.discogs.com/Toto-Toto-IV/release/11093530,10,4.033333333,1862,762,4.04,16.16,['Pop Rock'],['Rock'],14,183,12537464,42,4,0,38,0,1,0,0,0,0,0,0,FALSE,0,0,0
224,Beastie Boys,Paul's Boutique,https://www.discogs.com/artist/10783-Beastie-Boys,https://www.discogs.com/Beastie-Boys-Pauls-Boutique/master/20135,Beastie Boys Records,US,15,https://www.discogs.com/Beastie-Boys-Pauls-Boutique/release/1405831,14,3,2076,2896,4.58,130,[],['Hip Hop'],11,124,5056822,53,3,1,31,0,0,0,0,0,0,0,1,FALSE,0,0,0
225,Pink Floyd,Obscured By Clouds,https://www.discogs.com/artist/45467-Pink-Floyd,https://www.discogs.com/Pink-Floyd-Obscured-By-Clouds/master/14720,Harvest,UK,45,https://www.discogs.com/Pink-Floyd-Obscured-By-Clouds/release/3092412,10,,4936,1910,4.18,29.52,"['Soundtrack', 'Acoustic', 'Psychedelic Rock']","['Rock', 'Stage & Screen']",115,335,13643471,49,5,0,48,0,0,0,0,0,0,0,0,FALSE,0,0,1
226,David Bowie,ChangesOneBowie,https://www.discogs.com/artist/10263-David-Bowie,https://www.discogs.com/David-Bowie-ChangesOneBowie/master/22239,RCA Victor,UK,87,https://www.discogs.com/David-Bowie-ChangesOneBowie/release/470914,11,4.083333333,5783,410,4.4,8.27,"['Pop Rock', 'Soul', 'Glam']",['Rock'],146,129,14064233,61,9,0,44,0,1,0,0,0,0,0,0,FALSE,0,0,0
227,"Crosby, Stills & Nash","Crosby, Stills & Nash",https://www.discogs.com/artist/254201-Crosby-Stills-amp-Nash,https://www.discogs.com/Crosby-Stills-Nash-Crosby-Stills-Nash/master/26121,Atlantic,US,15,https://www.discogs.com/Crosby-Stills-Nash-Crosby-Stills-Nash/release/7027437,10,3.666666667,5674,793,4.29,5.5,['Folk Rock'],"['Rock', 'Folk, World, & Country']",58,214,2458703,18,0,8,51,0,0,0,0,1,0,0,0,FALSE,0,0,0
228,Rush,2112,https://www.discogs.com/artist/61800-Rush,https://www.discogs.com/Rush-2112/master/7315,Mercury,Canada,62,https://www.discogs.com/Rush-2112/release/4255558,6,3.583333333,3237,1265,4.41,24.97,"['Hard Rock', 'Prog Rock']",['Rock'],2,235,3653270,73,2,5,44,0,0,1,1,0,0,0,0,FALSE,0,0,0
229,Sting,The Dream Of The Blue Turtles,https://www.discogs.com/artist/13961-Sting,https://www.discogs.com/Sting-The-Dream-Of-The-Blue-Turtles/master/32708,A&M Records,UK,71,https://www.discogs.com/Sting-The-Dream-Of-The-Blue-Turtles/release/586972,10,4.15,2385,194,3.86,6.49,"['Pop Rock', 'Vocal']","['Rock', 'Pop']",157,213,7024343,40,3,1,35,0,1,0,0,0,0,0,0,FALSE,0,0,0
230,Duran Duran,Rio,https://www.discogs.com/artist/10262-Duran-Duran,https://www.discogs.com/Duran-Duran-Rio/master/79632,EMI,UK,43,https://www.discogs.com/Duran-Duran-Rio/release/140843,9,4.616666667,7114,1257,4.04,10.38,"['New Wave', 'Synth-pop']","['Rock', 'Pop']",69,195,5957905,41,1,2,38,0,0,0,0,0,1,0,0,FALSE,0,0,0
231,Fleetwood Mac,Tango In The Night,https://www.discogs.com/artist/47333-Fleetwood-Mac,https://www.discogs.com/Fleetwood-Mac-Tango-In-The-Night/master/38735,Warner Bros. Records,US,115,https://www.discogs.com/Fleetwood-Mac-Tango-In-The-Night/release/357746,12,3.633333333,5591,1001,4.11,16.3,['Pop Rock'],['Rock'],41,149,18598676,14,19,0,33,0,1,0,0,0,0,0,0,FALSE,0,0,0
